
20f5958aa89fddca86767243	Restaurant_20	calle Gran Via 75	20f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/20.jpg	923769087	10:00H	22:00H
21f5958aa89fddca86767243	Restaurant_21	calle Gran Via 3	21f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/21.jpg	923349870	10:00H	22:00H
22f5958aa89fddca86767243	Restaurant_22	calle Alcala 12	22f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/22.jpg	923409050	10:00H	22:00H
23f5958aa89fddca86767243	Restaurant_23	calle Princesa 69	23f59139bd88c0ba17c3b7f8	española	https://imageurl.com/23.jpg	923686623	10:00H	22:00H
24f5958aa89fddca86767243	Restaurant_24	calle Princesa 54	24f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/24.jpg	923835579	10:00H	22:00H
25f5958aa89fddca86767243	Restaurant_25	calle Alcala 66	25f59139bd88c0ba17c3b7f8	española	https://imageurl.com/25.jpg	923418336	10:00H	22:00H
26f5958aa89fddca86767243	Restaurant_26	calle Alcala 14	26f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/26.jpg	923436465	10:00H	22:00H
27f5958aa89fddca86767243	Restaurant_27	calle Alcala 99	27f59139bd88c0ba17c3b7f8	española	https://imageurl.com/27.jpg	923694580	10:00H	22:00H
28f5958aa89fddca86767243	Restaurant_28	calle Alcala 87	28f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/28.jpg	923534247	10:00H	22:00H
29f5958aa89fddca86767243	Restaurant_29	calle Gran Via 82	29f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/29.jpg	923958147	10:00H	22:00H
30f5958aa89fddca86767243	Restaurant_30	calle Alcala 96	30f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/30.jpg	923208731	10:00H	22:00H
31f5958aa89fddca86767243	Restaurant_31	calle Princesa 20	31f59139bd88c0ba17c3b7f8	española	https://imageurl.com/31.jpg	923698438	10:00H	22:00H
32f5958aa89fddca86767243	Restaurant_32	calle Gran Via 65	32f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/32.jpg	923329448	10:00H	22:00H
33f5958aa89fddca86767243	Restaurant_33	calle Princesa 86	33f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/33.jpg	923775549	10:00H	22:00H
34f5958aa89fddca86767243	Restaurant_34	calle Alcala 77	34f59139bd88c0ba17c3b7f8	española	https://imageurl.com/34.jpg	923355217	10:00H	22:00H
35f5958aa89fddca86767243	Restaurant_35	calle Gran Via 37	35f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/35.jpg	923845515	10:00H	22:00H
36f5958aa89fddca86767243	Restaurant_36	calle Joaquin Rodrigo 92	36f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/36.jpg	923604415	10:00H	22:00H
37f5958aa89fddca86767243	Restaurant_37	calle Alcala 16	37f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/37.jpg	923513863	10:00H	22:00H
38f5958aa89fddca86767243	Restaurant_38	calle Gran Via 19	38f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/38.jpg	923614227	10:00H	22:00H
39f5958aa89fddca86767243	Restaurant_39	calle Alcala 6	39f59139bd88c0ba17c3b7f8	española	https://imageurl.com/39.jpg	923481238	10:00H	22:00H
40f5958aa89fddca86767243	Restaurant_40	calle Joaquin Rodrigo 6	40f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/40.jpg	923695070	10:00H	22:00H
41f5958aa89fddca86767243	Restaurant_41	calle Princesa 28	41f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/41.jpg	923464013	10:00H	22:00H
42f5958aa89fddca86767243	Restaurant_42	calle Gran Via 20	42f59139bd88c0ba17c3b7f8	española	https://imageurl.com/42.jpg	923916531	10:00H	22:00H
43f5958aa89fddca86767243	Restaurant_43	calle Princesa 16	43f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/43.jpg	923927865	10:00H	22:00H
44f5958aa89fddca86767243	Restaurant_44	calle Princesa 69	44f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/44.jpg	923434691	10:00H	22:00H
45f5958aa89fddca86767243	Restaurant_45	calle Joaquin Rodrigo 13	45f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/45.jpg	923536797	10:00H	22:00H
46f5958aa89fddca86767243	Restaurant_46	calle Joaquin Rodrigo 43	46f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/46.jpg	923607402	10:00H	22:00H
47f5958aa89fddca86767243	Restaurant_47	calle Alcala 7	47f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/47.jpg	923239312	10:00H	22:00H
48f5958aa89fddca86767243	Restaurant_48	calle Gran Via 61	48f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/48.jpg	923170182	10:00H	22:00H
49f5958aa89fddca86767243	Restaurant_49	calle Gran Via 4	49f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/49.jpg	923693691	10:00H	22:00H
